session_id,user_id,timestamp,action,parameters
2e9e979d-1fd6-4319-b467-6d9ba9d3f4de,user_1,2025-04-08T17:19:54Z,POST /sprints,"['goal', 'start_date']"
38b7617e-437f-4070-b7cd-542b1ba78603,user_2,2025-05-26T13:01:34Z,GET /sprints,['state']
38b7617e-437f-4070-b7cd-542b1ba78603,user_2,2025-05-26T13:10:18Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id', 'comment']"
38b7617e-437f-4070-b7cd-542b1ba78603,user_2,2025-05-26T13:03:46Z,POST /sprints,[]
c85478ef-cf0c-4982-96b1-f2d04074dc59,user_3,2025-03-01T17:04:53Z,GET /boards/{boardId},[]
c85478ef-cf0c-4982-96b1-f2d04074dc59,user_3,2025-03-01T17:12:22Z,PUT /invoices/{invoice_id},[]
c85478ef-cf0c-4982-96b1-f2d04074dc59,user_3,2025-03-01T17:27:36Z,DELETE /sprints/{sprintId},['sprintId']
38f34d50-af1f-41ce-88c1-5f456dd18788,user_4,2025-03-23T14:36:53Z,DELETE /events/{eventId},['eventId']
38f34d50-af1f-41ce-88c1-5f456dd18788,user_4,2025-03-23T14:42:57Z,PUT /invoices/{invoice_id}/status,['invoice_id']
38f34d50-af1f-41ce-88c1-5f456dd18788,user_4,2025-03-23T14:54:29Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
197ae7ed-ee05-422a-b75b-3347aa9fe18b,user_5,2025-05-21T17:42:58Z,PUT /revenue/{service_id}/{revenue_id},[]
197ae7ed-ee05-422a-b75b-3347aa9fe18b,user_5,2025-05-21T17:44:04Z,GET /sprints,[]
197ae7ed-ee05-422a-b75b-3347aa9fe18b,user_5,2025-05-21T18:03:55Z,DELETE /sprints/{sprintId},['sprintId']
197ae7ed-ee05-422a-b75b-3347aa9fe18b,user_5,2025-05-21T17:59:14Z,GET /tickets/{ticketId}/transitions,[]
604c2020-6e30-4761-ae85-b7c9123253ad,user_6,2025-05-12T15:03:36Z,GET /events/{eventId},['eventId']
604c2020-6e30-4761-ae85-b7c9123253ad,user_6,2025-05-12T15:04:42Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
604c2020-6e30-4761-ae85-b7c9123253ad,user_6,2025-05-12T15:12:36Z,GET /tickets/{ticketId}/transitions,[]
604c2020-6e30-4761-ae85-b7c9123253ad,user_6,2025-05-12T15:51:33Z,POST /events,"['entity_id', 'entity_type', 'event_type']"
4355a40f-6923-47ad-aafc-02b0bcdbe0f2,user_7,2025-04-07T16:02:27Z,PUT /revenue/{service_id}/{revenue_id},[]
4355a40f-6923-47ad-aafc-02b0bcdbe0f2,user_7,2025-04-07T16:12:39Z,GET /sprints/{sprintId}/tickets,[]
4355a40f-6923-47ad-aafc-02b0bcdbe0f2,user_7,2025-04-07T16:16:24Z,DELETE /events/{eventId},['eventId']
4355a40f-6923-47ad-aafc-02b0bcdbe0f2,user_7,2025-04-07T16:17:11Z,GET /sprints,"['board_id', 'state']"
395b646f-1007-46e1-97c4-6c6f62c0a562,user_8,2025-05-20T12:40:46Z,GET /tickets,['offset']
80d58311-6ba1-447b-afea-0311205064f9,user_9,2025-05-21T11:13:02Z,GET /sprints/{sprintId},[]
80d58311-6ba1-447b-afea-0311205064f9,user_9,2025-05-21T11:21:11Z,GET /boards,[]
80d58311-6ba1-447b-afea-0311205064f9,user_9,2025-05-21T11:25:58Z,GET /boards,[]
bc5f53ef-97d1-44b4-9c32-e264a7c26dd9,user_10,2025-03-15T18:30:09Z,POST /tickets,['reporter']
bc5f53ef-97d1-44b4-9c32-e264a7c26dd9,user_10,2025-03-15T18:33:28Z,PUT /invoices/{invoice_id}/status,[]
c1c847fd-fb39-4644-a61e-f921925eaa59,user_1,2025-05-27T18:30:40Z,PUT /invoices/{invoice_id},[]
c1c847fd-fb39-4644-a61e-f921925eaa59,user_1,2025-05-27T18:32:16Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id']"
c1c847fd-fb39-4644-a61e-f921925eaa59,user_1,2025-05-27T18:34:28Z,PATCH /tickets/{ticketId},"['status', 'assignee', 'ticketId']"
c1c847fd-fb39-4644-a61e-f921925eaa59,user_1,2025-05-27T18:34:16Z,GET /sprints,"['state', 'board_id']"
c1c847fd-fb39-4644-a61e-f921925eaa59,user_1,2025-05-27T18:52:44Z,GET /tickets/{ticketId}/transitions,[]
4605b79c-97ae-4321-b441-fed7598c817a,user_2,2025-03-04T16:26:08Z,GET /events,"['user_id', 'to_date', 'event_type']"
4605b79c-97ae-4321-b441-fed7598c817a,user_2,2025-03-04T16:27:01Z,DELETE /sprints/{sprintId},[]
4605b79c-97ae-4321-b441-fed7598c817a,user_2,2025-03-04T16:49:23Z,POST /boards,['project_key']
4605b79c-97ae-4321-b441-fed7598c817a,user_2,2025-03-04T16:29:33Z,GET /sprints/{sprintId}/tickets,['sprintId']
74320080-9ad5-4abc-a858-6a05c73a8e4c,user_3,2025-03-27T09:55:25Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id', 'comment']"
74320080-9ad5-4abc-a858-6a05c73a8e4c,user_3,2025-03-27T09:56:52Z,PATCH /sprints/{sprintId},['start_date']
74320080-9ad5-4abc-a858-6a05c73a8e4c,user_3,2025-03-27T10:06:03Z,GET /boards,[]
74320080-9ad5-4abc-a858-6a05c73a8e4c,user_3,2025-03-27T10:14:09Z,DELETE /tickets/{ticketId},[]
74320080-9ad5-4abc-a858-6a05c73a8e4c,user_3,2025-03-27T09:57:15Z,GET /tickets/{ticketId},[]
74320080-9ad5-4abc-a858-6a05c73a8e4c,user_3,2025-03-27T10:18:37Z,PATCH /sprints/{sprintId},"['sprintId', 'start_date', 'state']"
74320080-9ad5-4abc-a858-6a05c73a8e4c,user_3,2025-03-27T10:52:07Z,POST /events,"['details', 'entity_id', 'user_id']"
4f309f8e-6d93-45c5-8360-e40bcd62f3db,user_4,2025-05-23T16:32:59Z,PUT /budgets/{budget_id},['budget_id']
4f309f8e-6d93-45c5-8360-e40bcd62f3db,user_4,2025-05-23T16:38:50Z,PUT /budgets/{budget_id},['budget_id']
4f309f8e-6d93-45c5-8360-e40bcd62f3db,user_4,2025-05-23T16:46:55Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
4f309f8e-6d93-45c5-8360-e40bcd62f3db,user_4,2025-05-23T16:51:35Z,PUT /invoices/{invoice_id}/status,['invoice_id']
4f309f8e-6d93-45c5-8360-e40bcd62f3db,user_4,2025-05-23T16:49:34Z,GET /events/{eventId},['eventId']
def2fd7d-51a2-4bb4-8708-39a6cce718e3,user_5,2025-04-03T12:03:49Z,POST /sprints/{sprintId}/tickets,[]
def2fd7d-51a2-4bb4-8708-39a6cce718e3,user_5,2025-04-03T12:09:27Z,GET /boards,[]
def2fd7d-51a2-4bb4-8708-39a6cce718e3,user_5,2025-04-03T12:16:55Z,PUT /budgets/{budget_id},[]
82c9e3a2-8a49-4ba9-9f2f-0f2e6d65d114,user_6,2025-04-01T10:16:36Z,PUT /budgets/{budget_id},[]
82c9e3a2-8a49-4ba9-9f2f-0f2e6d65d114,user_6,2025-04-01T10:22:09Z,GET /sprints,['state']
82c9e3a2-8a49-4ba9-9f2f-0f2e6d65d114,user_6,2025-04-01T10:19:18Z,GET /boards,[]
82c9e3a2-8a49-4ba9-9f2f-0f2e6d65d114,user_6,2025-04-01T10:29:12Z,POST /boards,"['name', 'description']"
82c9e3a2-8a49-4ba9-9f2f-0f2e6d65d114,user_6,2025-04-01T10:51:01Z,GET /events,[]
82c9e3a2-8a49-4ba9-9f2f-0f2e6d65d114,user_6,2025-04-01T10:20:12Z,PUT /invoices/{invoice_id},['invoice_id']
82c9e3a2-8a49-4ba9-9f2f-0f2e6d65d114,user_6,2025-04-01T11:15:52Z,DELETE /boards/{boardId},[]
da6bf566-6216-4968-9f04-6221cc16dbe4,user_7,2025-04-20T17:15:55Z,GET /tickets/{ticketId}/transitions,[]
f1a28731-0916-4ad5-83ca-4a49d707bbb6,user_8,2025-05-15T16:13:21Z,GET /sprints/{sprintId},[]
f1a28731-0916-4ad5-83ca-4a49d707bbb6,user_8,2025-05-15T16:32:41Z,PATCH /tickets/{ticketId},"['ticketId', 'status', 'priority']"
f1a28731-0916-4ad5-83ca-4a49d707bbb6,user_8,2025-05-15T16:29:39Z,GET /sprints/{sprintId},[]
4a73161c-95cd-42b9-b608-6aa7284ee479,user_9,2025-05-16T14:46:55Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id']"
4a73161c-95cd-42b9-b608-6aa7284ee479,user_9,2025-05-16T14:36:40Z,POST /sprints,"['goal', 'name', 'start_date']"
4a73161c-95cd-42b9-b608-6aa7284ee479,user_9,2025-05-16T15:04:11Z,PUT /budgets/{budget_id},[]
e62180d0-9366-4afa-9c79-ffaf07a25419,user_10,2025-04-12T09:03:57Z,POST /boards,[]
e62180d0-9366-4afa-9c79-ffaf07a25419,user_10,2025-04-12T09:04:44Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
e62180d0-9366-4afa-9c79-ffaf07a25419,user_10,2025-04-12T09:05:13Z,POST /events,[]
72af13d0-beea-40eb-984a-a99c65d1a8c3,user_1,2025-04-10T18:40:43Z,GET /boards,[]
72af13d0-beea-40eb-984a-a99c65d1a8c3,user_1,2025-04-10T18:50:25Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
72af13d0-beea-40eb-984a-a99c65d1a8c3,user_1,2025-04-10T18:44:41Z,GET /sprints,['board_id']
72af13d0-beea-40eb-984a-a99c65d1a8c3,user_1,2025-04-10T18:59:51Z,GET /sprints,[]
72af13d0-beea-40eb-984a-a99c65d1a8c3,user_1,2025-04-10T19:23:58Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
72af13d0-beea-40eb-984a-a99c65d1a8c3,user_1,2025-04-10T18:57:49Z,GET /sprints/{sprintId},['sprintId']
602dc89e-a689-4cca-8014-20ad20bdd242,user_2,2025-05-19T08:53:48Z,GET /events/{eventId},['eventId']
602dc89e-a689-4cca-8014-20ad20bdd242,user_2,2025-05-19T09:03:24Z,GET /events,"['event_type', 'to_date']"
602dc89e-a689-4cca-8014-20ad20bdd242,user_2,2025-05-19T09:01:36Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
602dc89e-a689-4cca-8014-20ad20bdd242,user_2,2025-05-19T09:21:24Z,POST /boards,[]
602dc89e-a689-4cca-8014-20ad20bdd242,user_2,2025-05-19T09:12:33Z,GET /events,"['event_type', 'entity_id', 'user_id']"
602dc89e-a689-4cca-8014-20ad20bdd242,user_2,2025-05-19T09:07:48Z,POST /events,['details']
602dc89e-a689-4cca-8014-20ad20bdd242,user_2,2025-05-19T09:48:52Z,DELETE /tickets/{ticketId},['ticketId']
cb537444-bc3a-43fc-9f61-edf3986aad9a,user_3,2025-03-19T16:41:53Z,GET /tickets,[]
cb537444-bc3a-43fc-9f61-edf3986aad9a,user_3,2025-03-19T16:48:58Z,DELETE /events/{eventId},[]
cb537444-bc3a-43fc-9f61-edf3986aad9a,user_3,2025-03-19T16:43:27Z,PATCH /tickets/{ticketId},"['priority', 'assignee', 'ticketId']"
cb537444-bc3a-43fc-9f61-edf3986aad9a,user_3,2025-03-19T16:47:01Z,PUT /costs/{service_id}/{cost_id},['cost_id']
cb537444-bc3a-43fc-9f61-edf3986aad9a,user_3,2025-03-19T17:21:23Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
cb537444-bc3a-43fc-9f61-edf3986aad9a,user_3,2025-03-19T17:50:15Z,PUT /invoices/{invoice_id}/status,['status']
ea7c7f11-1ee3-4be5-ba20-29840536d3eb,user_4,2025-03-13T12:07:16Z,POST /events,['entity_id']
ea7c7f11-1ee3-4be5-ba20-29840536d3eb,user_4,2025-03-13T12:16:19Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
ea7c7f11-1ee3-4be5-ba20-29840536d3eb,user_4,2025-03-13T12:14:46Z,DELETE /tickets/{ticketId},['ticketId']
ea7c7f11-1ee3-4be5-ba20-29840536d3eb,user_4,2025-03-13T12:20:37Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
ea7c7f11-1ee3-4be5-ba20-29840536d3eb,user_4,2025-03-13T12:21:40Z,DELETE /boards/{boardId},['boardId']
ea7c7f11-1ee3-4be5-ba20-29840536d3eb,user_4,2025-03-13T12:20:16Z,DELETE /sprints/{sprintId},['sprintId']
c5883a69-1e74-476a-a258-35c42294a487,user_5,2025-03-01T09:26:34Z,GET /tickets/{ticketId},[]
c5883a69-1e74-476a-a258-35c42294a487,user_5,2025-03-01T09:35:28Z,POST /boards,"['type', 'project_key']"
c5883a69-1e74-476a-a258-35c42294a487,user_5,2025-03-01T09:44:46Z,PATCH /sprints/{sprintId},[]
c5883a69-1e74-476a-a258-35c42294a487,user_5,2025-03-01T09:37:58Z,PUT /budgets/{budget_id},['budget_id']
b20f6c6e-c18f-4bf9-bae5-4be18b8025cc,user_6,2025-03-23T17:59:41Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
dbe3edcf-fa2f-420a-b1c4-e68dccc18c17,user_7,2025-04-01T13:29:37Z,GET /boards/{boardId},['boardId']
dbe3edcf-fa2f-420a-b1c4-e68dccc18c17,user_7,2025-04-01T13:35:53Z,POST /tickets/{ticketId}/transitions,"['comment', 'transition_id', 'ticketId']"
dbe3edcf-fa2f-420a-b1c4-e68dccc18c17,user_7,2025-04-01T13:33:49Z,DELETE /tickets/{ticketId},[]
27d0f4bd-5903-4e80-b686-f542da19833b,user_8,2025-05-05T12:17:38Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
8659d33e-72c7-4d1d-99ef-865d08e51c36,user_9,2025-05-09T15:38:59Z,DELETE /boards/{boardId},['boardId']
8659d33e-72c7-4d1d-99ef-865d08e51c36,user_9,2025-05-09T15:48:03Z,POST /sprints,['end_date']
c3795850-ba9b-4335-9620-fb22c38c2d4c,user_10,2025-05-18T16:14:15Z,GET /sprints/{sprintId},['sprintId']
c3795850-ba9b-4335-9620-fb22c38c2d4c,user_10,2025-05-18T16:16:59Z,GET /sprints/{sprintId}/tickets,[]
c3795850-ba9b-4335-9620-fb22c38c2d4c,user_10,2025-05-18T16:24:47Z,POST /sprints,"['end_date', 'board_id', 'start_date']"
c3795850-ba9b-4335-9620-fb22c38c2d4c,user_10,2025-05-18T16:22:03Z,GET /sprints/{sprintId}/tickets,[]
c3795850-ba9b-4335-9620-fb22c38c2d4c,user_10,2025-05-18T16:31:59Z,PUT /invoices/{invoice_id},[]
c3795850-ba9b-4335-9620-fb22c38c2d4c,user_10,2025-05-18T16:34:55Z,PATCH /boards/{boardId},"['description', 'boardId']"
c3795850-ba9b-4335-9620-fb22c38c2d4c,user_10,2025-05-18T16:37:39Z,PUT /costs/{service_id}/{cost_id},[]
5b38a592-7a85-440d-9ed9-6316add462ab,user_1,2025-05-10T09:54:31Z,PUT /invoices/{invoice_id}/status,[]
19c6d691-22ca-4e64-9ad7-36c2bd9ec9b3,user_2,2025-05-14T17:47:49Z,POST /tickets,[]
19c6d691-22ca-4e64-9ad7-36c2bd9ec9b3,user_2,2025-05-14T18:07:13Z,PUT /invoices/{invoice_id},['invoice_id']
19c6d691-22ca-4e64-9ad7-36c2bd9ec9b3,user_2,2025-05-14T18:16:46Z,PUT /invoices/{invoice_id},['invoice_id']
1f645e9f-be48-4fc8-a6e4-b0d81c1612b9,user_3,2025-03-02T15:44:48Z,DELETE /events/{eventId},[]
1f645e9f-be48-4fc8-a6e4-b0d81c1612b9,user_3,2025-03-02T15:46:15Z,POST /sprints/{sprintId}/tickets,[]
1f645e9f-be48-4fc8-a6e4-b0d81c1612b9,user_3,2025-03-02T15:53:46Z,GET /sprints/{sprintId}/tickets,['sprintId']
1f645e9f-be48-4fc8-a6e4-b0d81c1612b9,user_3,2025-03-02T15:57:21Z,POST /tickets,[]
1f645e9f-be48-4fc8-a6e4-b0d81c1612b9,user_3,2025-03-02T15:49:40Z,POST /boards,[]
1f645e9f-be48-4fc8-a6e4-b0d81c1612b9,user_3,2025-03-02T16:34:33Z,POST /events,"['entity_id', 'entity_type']"
d113ec28-3340-4e6e-b8d5-6dab94056fda,user_4,2025-04-18T11:24:05Z,PATCH /tickets/{ticketId},"['priority', 'status', 'ticketId']"
d113ec28-3340-4e6e-b8d5-6dab94056fda,user_4,2025-04-18T11:28:15Z,POST /events,"['event_type', 'details', 'user_id']"
d113ec28-3340-4e6e-b8d5-6dab94056fda,user_4,2025-04-18T11:25:39Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
d113ec28-3340-4e6e-b8d5-6dab94056fda,user_4,2025-04-18T11:46:29Z,PUT /budgets/{budget_id},['budget_id']
d113ec28-3340-4e6e-b8d5-6dab94056fda,user_4,2025-04-18T12:04:01Z,PUT /budgets/{budget_id},[]
667ccb26-4ae4-4ace-9ce6-c22f9ee58810,user_5,2025-05-24T12:30:23Z,POST /sprints/{sprintId}/tickets,[]
667ccb26-4ae4-4ace-9ce6-c22f9ee58810,user_5,2025-05-24T12:26:49Z,DELETE /boards/{boardId},[]
bdaf1863-a3a4-493f-a27a-1c397edfb776,user_6,2025-04-13T11:16:14Z,DELETE /boards/{boardId},['boardId']
bdaf1863-a3a4-493f-a27a-1c397edfb776,user_6,2025-04-13T11:19:36Z,DELETE /tickets/{ticketId},[]
bdaf1863-a3a4-493f-a27a-1c397edfb776,user_6,2025-04-13T11:35:12Z,GET /events,[]
bdaf1863-a3a4-493f-a27a-1c397edfb776,user_6,2025-04-13T11:39:29Z,DELETE /boards/{boardId},['boardId']
bdaf1863-a3a4-493f-a27a-1c397edfb776,user_6,2025-04-13T11:22:26Z,PATCH /sprints/{sprintId},"['state', 'sprintId']"
1dbb560a-0c2d-432c-9896-aff6b9455883,user_7,2025-05-22T16:42:11Z,POST /events,['details']
1dbb560a-0c2d-432c-9896-aff6b9455883,user_7,2025-05-22T16:44:49Z,POST /boards,"['project_key', 'description']"
1dbb560a-0c2d-432c-9896-aff6b9455883,user_7,2025-05-22T16:55:37Z,POST /boards,[]
d3447b9c-58dd-4b23-a3c3-96ce91a83f4b,user_8,2025-04-06T13:39:07Z,GET /tickets/{ticketId},[]
d3447b9c-58dd-4b23-a3c3-96ce91a83f4b,user_8,2025-04-06T13:40:29Z,POST /tickets,[]
d3447b9c-58dd-4b23-a3c3-96ce91a83f4b,user_8,2025-04-06T13:40:33Z,GET /events,['to_date']
d3447b9c-58dd-4b23-a3c3-96ce91a83f4b,user_8,2025-04-06T14:08:37Z,GET /events,[]
d3447b9c-58dd-4b23-a3c3-96ce91a83f4b,user_8,2025-04-06T14:09:07Z,POST /boards,[]
84052616-4351-431b-9f39-409049be4dbd,user_9,2025-03-15T09:58:22Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
84052616-4351-431b-9f39-409049be4dbd,user_9,2025-03-15T10:05:28Z,POST /tickets,"['priority', 'summary', 'type']"
047b8f46-7af0-41de-b0ef-32b03b8e0ad4,user_10,2025-03-21T11:37:17Z,PUT /invoices/{invoice_id},[]
047b8f46-7af0-41de-b0ef-32b03b8e0ad4,user_10,2025-03-21T11:41:07Z,POST /tickets/{ticketId}/transitions,[]
047b8f46-7af0-41de-b0ef-32b03b8e0ad4,user_10,2025-03-21T12:02:11Z,POST /boards,"['name', 'description', 'project_key']"
131506d6-4981-43c2-af94-6e6c4cad16c7,user_1,2025-03-10T12:28:57Z,GET /sprints,"['state', 'board_id']"
131506d6-4981-43c2-af94-6e6c4cad16c7,user_1,2025-03-10T12:34:52Z,PUT /invoices/{invoice_id},[]
93dbbc59-ec7c-40cc-a226-f96de798a744,user_2,2025-03-23T15:25:49Z,GET /sprints/{sprintId}/tickets,['sprintId']
93dbbc59-ec7c-40cc-a226-f96de798a744,user_2,2025-03-23T15:35:18Z,PUT /budgets/{budget_id},[]
93dbbc59-ec7c-40cc-a226-f96de798a744,user_2,2025-03-23T15:43:05Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
033a75a7-1b4e-483e-bf1f-6e444a805529,user_3,2025-05-12T15:35:26Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
033a75a7-1b4e-483e-bf1f-6e444a805529,user_3,2025-05-12T15:51:13Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id']"
033a75a7-1b4e-483e-bf1f-6e444a805529,user_3,2025-05-12T15:53:57Z,GET /sprints/{sprintId}/tickets,['sprintId']
f9342c29-0060-473e-8843-5919ca4fcfc0,user_4,2025-03-20T17:34:50Z,POST /events,"['user_id', 'entity_id', 'event_type']"
f9342c29-0060-473e-8843-5919ca4fcfc0,user_4,2025-03-20T17:40:49Z,GET /boards,[]
f9342c29-0060-473e-8843-5919ca4fcfc0,user_4,2025-03-20T17:38:41Z,POST /boards,"['type', 'description', 'project_key']"
f9342c29-0060-473e-8843-5919ca4fcfc0,user_4,2025-03-20T17:56:59Z,POST /sprints/{sprintId}/tickets,[]
f9342c29-0060-473e-8843-5919ca4fcfc0,user_4,2025-03-20T18:06:02Z,GET /sprints,['state']
f9342c29-0060-473e-8843-5919ca4fcfc0,user_4,2025-03-20T18:22:05Z,GET /sprints/{sprintId}/tickets,[]
f9342c29-0060-473e-8843-5919ca4fcfc0,user_4,2025-03-20T17:34:33Z,DELETE /tickets/{ticketId},[]
c17ad80a-a76e-4663-b1f6-6d7d40154a09,user_5,2025-03-16T16:26:27Z,GET /sprints/{sprintId}/tickets,['sprintId']
c17ad80a-a76e-4663-b1f6-6d7d40154a09,user_5,2025-03-16T16:33:36Z,GET /events,['entity_id']
c17ad80a-a76e-4663-b1f6-6d7d40154a09,user_5,2025-03-16T16:31:27Z,POST /tickets/{ticketId}/transitions,[]
c17ad80a-a76e-4663-b1f6-6d7d40154a09,user_5,2025-03-16T17:09:27Z,GET /sprints/{sprintId}/tickets,['sprintId']
c17ad80a-a76e-4663-b1f6-6d7d40154a09,user_5,2025-03-16T16:41:15Z,PUT /revenue/{service_id}/{revenue_id},[]
c17ad80a-a76e-4663-b1f6-6d7d40154a09,user_5,2025-03-16T17:18:50Z,POST /events,[]
c841db8f-af27-44c0-9038-51f8cc283c3b,user_6,2025-04-14T12:31:13Z,POST /tickets/{ticketId}/transitions,"['comment', 'ticketId', 'transition_id']"
c841db8f-af27-44c0-9038-51f8cc283c3b,user_6,2025-04-14T12:39:49Z,POST /sprints,['board_id']
c841db8f-af27-44c0-9038-51f8cc283c3b,user_6,2025-04-14T12:49:11Z,DELETE /tickets/{ticketId},['ticketId']
742bed6a-643a-444d-961f-63ed172a84f2,user_7,2025-05-25T10:42:35Z,PUT /invoices/{invoice_id},[]
742bed6a-643a-444d-961f-63ed172a84f2,user_7,2025-05-25T10:50:37Z,PUT /invoices/{invoice_id},[]
742bed6a-643a-444d-961f-63ed172a84f2,user_7,2025-05-25T10:53:41Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id']"
742bed6a-643a-444d-961f-63ed172a84f2,user_7,2025-05-25T10:46:35Z,PATCH /boards/{boardId},"['boardId', 'name']"
742bed6a-643a-444d-961f-63ed172a84f2,user_7,2025-05-25T10:55:32Z,GET /tickets/{ticketId},['ticketId']
d1faf6ae-b037-46a3-9a9a-375c0b74d686,user_8,2025-04-05T13:02:18Z,PUT /invoices/{invoice_id}/status,['status']
d1faf6ae-b037-46a3-9a9a-375c0b74d686,user_8,2025-04-05T13:05:16Z,DELETE /tickets/{ticketId},[]
d1faf6ae-b037-46a3-9a9a-375c0b74d686,user_8,2025-04-05T13:24:48Z,GET /tickets,[]
d1faf6ae-b037-46a3-9a9a-375c0b74d686,user_8,2025-04-05T13:28:10Z,POST /events,[]
38909225-9ad5-46ce-a147-bbb882306fe2,user_9,2025-05-12T11:45:01Z,GET /boards/{boardId},[]
38909225-9ad5-46ce-a147-bbb882306fe2,user_9,2025-05-12T11:48:37Z,PUT /budgets/{budget_id},[]
38909225-9ad5-46ce-a147-bbb882306fe2,user_9,2025-05-12T11:52:29Z,POST /boards,"['project_key', 'description']"
38909225-9ad5-46ce-a147-bbb882306fe2,user_9,2025-05-12T11:55:43Z,PUT /invoices/{invoice_id}/status,['invoice_id']
38909225-9ad5-46ce-a147-bbb882306fe2,user_9,2025-05-12T11:51:45Z,GET /tickets/{ticketId},[]
38909225-9ad5-46ce-a147-bbb882306fe2,user_9,2025-05-12T12:23:51Z,DELETE /boards/{boardId},['boardId']
38909225-9ad5-46ce-a147-bbb882306fe2,user_9,2025-05-12T12:02:31Z,POST /events,"['details', 'user_id', 'event_type']"
4a3d492f-d708-45bb-8d08-d66c8335e910,user_10,2025-05-11T08:59:52Z,POST /sprints,[]
4a3d492f-d708-45bb-8d08-d66c8335e910,user_10,2025-05-11T09:01:58Z,POST /sprints/{sprintId}/tickets,[]
4a3d492f-d708-45bb-8d08-d66c8335e910,user_10,2025-05-11T09:11:53Z,PUT /invoices/{invoice_id},[]
4a3d492f-d708-45bb-8d08-d66c8335e910,user_10,2025-05-11T09:25:18Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
4a3d492f-d708-45bb-8d08-d66c8335e910,user_10,2025-05-11T09:05:45Z,GET /events/{eventId},['eventId']
4a3d492f-d708-45bb-8d08-d66c8335e910,user_10,2025-05-11T09:28:02Z,PUT /costs/{service_id}/{cost_id},[]
4a3d492f-d708-45bb-8d08-d66c8335e910,user_10,2025-05-11T09:40:18Z,PUT /invoices/{invoice_id},['invoice_id']
afed3e94-b62f-4a9f-9079-4d2ce588dd5c,user_1,2025-03-13T11:24:37Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
38665709-cb81-44ad-b2a7-177093459dc2,user_2,2025-05-18T18:12:11Z,PUT /revenue/{service_id}/{revenue_id},[]
38665709-cb81-44ad-b2a7-177093459dc2,user_2,2025-05-18T18:22:10Z,GET /sprints/{sprintId}/tickets,['sprintId']
38665709-cb81-44ad-b2a7-177093459dc2,user_2,2025-05-18T18:30:57Z,PUT /revenue/{service_id}/{revenue_id},[]
b40cd89d-43ef-4ab7-8310-71ab76e1e6f8,user_3,2025-05-17T15:00:51Z,POST /tickets,"['reporter', 'priority']"
db3be2b6-0b59-4b98-8292-370109ad3a55,user_4,2025-03-18T10:48:05Z,PUT /invoices/{invoice_id},[]
db3be2b6-0b59-4b98-8292-370109ad3a55,user_4,2025-03-18T10:57:26Z,PATCH /boards/{boardId},[]
db3be2b6-0b59-4b98-8292-370109ad3a55,user_4,2025-03-18T11:06:41Z,GET /tickets/{ticketId},['ticketId']
3735c631-2708-4239-bd8a-124c2955e06c,user_5,2025-03-28T09:23:25Z,GET /boards/{boardId},[]
3735c631-2708-4239-bd8a-124c2955e06c,user_5,2025-03-28T09:27:16Z,DELETE /events/{eventId},['eventId']
8fa64a09-8018-4eb8-bc74-32debdd16b8e,user_6,2025-03-10T18:45:10Z,DELETE /sprints/{sprintId},['sprintId']
8fa64a09-8018-4eb8-bc74-32debdd16b8e,user_6,2025-03-10T18:55:08Z,POST /tickets,['type']
8fa64a09-8018-4eb8-bc74-32debdd16b8e,user_6,2025-03-10T19:05:18Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'comment', 'ticketId']"
01f56ed2-8912-4a86-a541-a872b28d52c2,user_7,2025-03-22T08:11:26Z,POST /events,['event_type']
01f56ed2-8912-4a86-a541-a872b28d52c2,user_7,2025-03-22T08:15:03Z,POST /events,"['event_type', 'details']"
01f56ed2-8912-4a86-a541-a872b28d52c2,user_7,2025-03-22T08:38:08Z,DELETE /events/{eventId},['eventId']
01f56ed2-8912-4a86-a541-a872b28d52c2,user_7,2025-03-22T08:23:38Z,GET /tickets/{ticketId},[]
