session_id,user_id,timestamp,action,parameters,prev_action_1,prev_action_2,prev_action_3,day,month,week,year,seconds_passed,pa1_ss,pa2_ss,pa3_ss
97d6e6f7-a51d-4bc5-b2d7-1f31b6f852f3,user_1,2025-05-10 12:37:51+00:00,DELETE /sprints/{sprintId},[],PUT /budgets/{budget_id},GET /tickets,PUT /costs/{service_id}/{cost_id},10,5,19,2025,45471,True,True,True
97d6e6f7-a51d-4bc5-b2d7-1f31b6f852f3,user_1,2025-05-10 13:03:59+00:00,POST /tickets,"['type', 'priority']",DELETE /sprints/{sprintId},PUT /budgets/{budget_id},GET /tickets,10,5,19,2025,47039,True,True,True
4eb34efa-2281-4807-aac4-11835e66d690,user_1,2025-05-10 13:06:24+00:00,DELETE /events/{eventId},['eventId'],POST /tickets,DELETE /sprints/{sprintId},PUT /budgets/{budget_id},10,5,19,2025,47184,False,False,False
337adc02-565b-4fa8-a946-6899af9691fc,user_1,2025-05-11 11:46:09+00:00,DELETE /tickets/{ticketId},[],DELETE /events/{eventId},POST /tickets,DELETE /sprints/{sprintId},11,5,19,2025,42369,False,False,False
337adc02-565b-4fa8-a946-6899af9691fc,user_1,2025-05-11 11:49:57+00:00,POST /tickets,['type'],DELETE /tickets/{ticketId},DELETE /events/{eventId},POST /tickets,11,5,19,2025,42597,True,False,False
337adc02-565b-4fa8-a946-6899af9691fc,user_1,2025-05-11 11:51:51+00:00,PATCH /boards/{boardId},"['name', 'description']",POST /tickets,DELETE /tickets/{ticketId},DELETE /events/{eventId},11,5,19,2025,42711,True,True,False
337adc02-565b-4fa8-a946-6899af9691fc,user_1,2025-05-11 11:55:57+00:00,PUT /costs/{service_id}/{cost_id},['service_id'],PATCH /boards/{boardId},POST /tickets,DELETE /tickets/{ticketId},11,5,19,2025,42957,True,True,True
337adc02-565b-4fa8-a946-6899af9691fc,user_1,2025-05-11 11:59:13+00:00,PUT /invoices/{invoice_id},[],PUT /costs/{service_id}/{cost_id},PATCH /boards/{boardId},POST /tickets,11,5,19,2025,43153,True,True,True
337adc02-565b-4fa8-a946-6899af9691fc,user_1,2025-05-11 12:04:00+00:00,DELETE /boards/{boardId},[],PUT /invoices/{invoice_id},PUT /costs/{service_id}/{cost_id},PATCH /boards/{boardId},11,5,19,2025,43440,True,True,True
337adc02-565b-4fa8-a946-6899af9691fc,user_1,2025-05-11 12:13:34+00:00,GET /tickets/{ticketId},[],DELETE /boards/{boardId},PUT /invoices/{invoice_id},PUT /costs/{service_id}/{cost_id},11,5,19,2025,44014,True,True,True
337adc02-565b-4fa8-a946-6899af9691fc,user_1,2025-05-11 12:17:51+00:00,PATCH /sprints/{sprintId},[],GET /tickets/{ticketId},DELETE /boards/{boardId},PUT /invoices/{invoice_id},11,5,19,2025,44271,True,True,True
b6be565c-79cf-4322-a3f8-f73d98621672,user_1,2025-05-12 09:55:21+00:00,GET /tickets,"['offset', 'status']",PATCH /sprints/{sprintId},GET /tickets/{ticketId},DELETE /boards/{boardId},12,5,20,2025,35721,False,False,False
b6be565c-79cf-4322-a3f8-f73d98621672,user_1,2025-05-12 10:01:43+00:00,DELETE /tickets/{ticketId},['ticketId'],GET /tickets,PATCH /sprints/{sprintId},GET /tickets/{ticketId},12,5,20,2025,36103,True,False,False
559d9aff-acc1-4150-9683-6fd07461129c,user_1,2025-05-13 16:04:51+00:00,POST /events,['details'],DELETE /tickets/{ticketId},GET /tickets,PATCH /sprints/{sprintId},13,5,20,2025,57891,False,False,False
d6ecca72-1d8e-4e55-816e-50d41796ee06,user_1,2025-05-14 08:04:22+00:00,GET /tickets/{ticketId},[],POST /events,DELETE /tickets/{ticketId},GET /tickets,14,5,20,2025,29062,False,False,False
d6ecca72-1d8e-4e55-816e-50d41796ee06,user_1,2025-05-14 08:06:52+00:00,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']",GET /tickets/{ticketId},POST /events,DELETE /tickets/{ticketId},14,5,20,2025,29212,True,False,False
d6ecca72-1d8e-4e55-816e-50d41796ee06,user_1,2025-05-14 08:13:11+00:00,PATCH /tickets/{ticketId},"['ticketId', 'assignee']",PUT /invoices/{invoice_id}/status,GET /tickets/{ticketId},POST /events,14,5,20,2025,29591,True,True,False
d6ecca72-1d8e-4e55-816e-50d41796ee06,user_1,2025-05-14 08:23:26+00:00,PUT /budgets/{budget_id},[],PATCH /tickets/{ticketId},PUT /invoices/{invoice_id}/status,GET /tickets/{ticketId},14,5,20,2025,30206,True,True,True
d21efd5b-7a96-487e-a7df-a958be8e9666,user_1,2025-05-15 17:22:03+00:00,PATCH /sprints/{sprintId},"['state', 'start_date', 'sprintId']",PUT /budgets/{budget_id},PATCH /tickets/{ticketId},PUT /invoices/{invoice_id}/status,15,5,20,2025,62523,False,False,False
d21efd5b-7a96-487e-a7df-a958be8e9666,user_1,2025-05-15 17:24:00+00:00,PUT /revenue/{service_id}/{revenue_id},['revenue_id'],PATCH /sprints/{sprintId},PUT /budgets/{budget_id},PATCH /tickets/{ticketId},15,5,20,2025,62640,True,False,False
d21efd5b-7a96-487e-a7df-a958be8e9666,user_1,2025-05-15 17:27:01+00:00,POST /events,"['entity_type', 'event_type']",PUT /revenue/{service_id}/{revenue_id},PATCH /sprints/{sprintId},PUT /budgets/{budget_id},15,5,20,2025,62821,True,True,False
d21efd5b-7a96-487e-a7df-a958be8e9666,user_1,2025-05-15 17:34:27+00:00,DELETE /sprints/{sprintId},[],POST /events,PUT /revenue/{service_id}/{revenue_id},PATCH /sprints/{sprintId},15,5,20,2025,63267,True,True,True
d21efd5b-7a96-487e-a7df-a958be8e9666,user_1,2025-05-15 17:45:58+00:00,PUT /costs/{service_id}/{cost_id},[],DELETE /sprints/{sprintId},POST /events,PUT /revenue/{service_id}/{revenue_id},15,5,20,2025,63958,True,True,True
d21efd5b-7a96-487e-a7df-a958be8e9666,user_1,2025-05-15 17:46:33+00:00,GET /tickets,['offset'],PUT /costs/{service_id}/{cost_id},DELETE /sprints/{sprintId},POST /events,15,5,20,2025,63993,True,True,True
d21efd5b-7a96-487e-a7df-a958be8e9666,user_1,2025-05-15 17:54:47+00:00,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']",GET /tickets,PUT /costs/{service_id}/{cost_id},DELETE /sprints/{sprintId},15,5,20,2025,64487,True,True,True
d21efd5b-7a96-487e-a7df-a958be8e9666,user_1,2025-05-15 18:15:45+00:00,GET /sprints/{sprintId},[],PUT /invoices/{invoice_id}/status,GET /tickets,PUT /costs/{service_id}/{cost_id},15,5,20,2025,65745,True,True,True
f6f4d7af-ad38-4ca5-a9e6-ace8dc88ea46,user_1,2025-05-17 11:40:07+00:00,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id', 'comment']",GET /sprints/{sprintId},PUT /invoices/{invoice_id}/status,GET /tickets,17,5,20,2025,42007,False,False,False
f6f4d7af-ad38-4ca5-a9e6-ace8dc88ea46,user_1,2025-05-17 11:45:35+00:00,PUT /budgets/{budget_id},['budget_id'],POST /tickets/{ticketId}/transitions,GET /sprints/{sprintId},PUT /invoices/{invoice_id}/status,17,5,20,2025,42335,True,False,False
5c867541-1200-4380-88da-5b8ea6592902,user_1,2025-05-17 12:48:59+00:00,PATCH /boards/{boardId},"['boardId', 'description']",PUT /budgets/{budget_id},POST /tickets/{ticketId}/transitions,GET /sprints/{sprintId},17,5,20,2025,46139,False,False,False
5c867541-1200-4380-88da-5b8ea6592902,user_1,2025-05-17 12:51:24+00:00,GET /tickets/{ticketId},[],PATCH /boards/{boardId},PUT /budgets/{budget_id},POST /tickets/{ticketId}/transitions,17,5,20,2025,46284,True,False,False
5c867541-1200-4380-88da-5b8ea6592902,user_1,2025-05-17 12:53:59+00:00,DELETE /sprints/{sprintId},[],GET /tickets/{ticketId},PATCH /boards/{boardId},PUT /budgets/{budget_id},17,5,20,2025,46439,True,True,False
5c867541-1200-4380-88da-5b8ea6592902,user_1,2025-05-17 12:58:55+00:00,PATCH /sprints/{sprintId},['name'],DELETE /sprints/{sprintId},GET /tickets/{ticketId},PATCH /boards/{boardId},17,5,20,2025,46735,True,True,True
5c867541-1200-4380-88da-5b8ea6592902,user_1,2025-05-17 13:13:47+00:00,PATCH /sprints/{sprintId},"['start_date', 'state']",PATCH /sprints/{sprintId},DELETE /sprints/{sprintId},GET /tickets/{ticketId},17,5,20,2025,47627,True,True,True
5c867541-1200-4380-88da-5b8ea6592902,user_1,2025-05-17 13:35:09+00:00,PATCH /sprints/{sprintId},['name'],PATCH /sprints/{sprintId},PATCH /sprints/{sprintId},DELETE /sprints/{sprintId},17,5,20,2025,48909,True,True,True
00e5c4e3-2c67-40ae-be11-41230d9b2b83,user_1,2025-05-17 14:37:40+00:00,POST /tickets,['assignee'],PATCH /sprints/{sprintId},PATCH /sprints/{sprintId},PATCH /sprints/{sprintId},17,5,20,2025,52660,False,False,False
00e5c4e3-2c67-40ae-be11-41230d9b2b83,user_1,2025-05-17 14:39:50+00:00,PATCH /boards/{boardId},[],POST /tickets,PATCH /sprints/{sprintId},PATCH /sprints/{sprintId},17,5,20,2025,52790,True,False,False
00e5c4e3-2c67-40ae-be11-41230d9b2b83,user_1,2025-05-17 14:42:31+00:00,DELETE /tickets/{ticketId},['ticketId'],PATCH /boards/{boardId},POST /tickets,PATCH /sprints/{sprintId},17,5,20,2025,52951,True,True,False
00e5c4e3-2c67-40ae-be11-41230d9b2b83,user_1,2025-05-17 14:44:19+00:00,PATCH /tickets/{ticketId},"['summary', 'priority', 'assignee']",DELETE /tickets/{ticketId},PATCH /boards/{boardId},POST /tickets,17,5,20,2025,53059,True,True,True
00e5c4e3-2c67-40ae-be11-41230d9b2b83,user_1,2025-05-17 15:16:08+00:00,POST /tickets/{ticketId}/transitions,"['ticketId', 'comment']",PATCH /tickets/{ticketId},DELETE /tickets/{ticketId},PATCH /boards/{boardId},17,5,20,2025,54968,True,True,True
1aa7caa7-5910-41db-ad6d-e0b985e475b7,user_1,2025-05-18 15:54:13+00:00,DELETE /boards/{boardId},[],POST /tickets/{ticketId}/transitions,PATCH /tickets/{ticketId},DELETE /tickets/{ticketId},18,5,20,2025,57253,False,False,False
1aa7caa7-5910-41db-ad6d-e0b985e475b7,user_1,2025-05-18 16:01:46+00:00,GET /tickets,"['offset', 'assignee']",DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,PATCH /tickets/{ticketId},18,5,20,2025,57706,True,False,False
1aa7caa7-5910-41db-ad6d-e0b985e475b7,user_1,2025-05-18 16:07:55+00:00,PATCH /boards/{boardId},['boardId'],GET /tickets,DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,18,5,20,2025,58075,True,True,False
62cbb3e6-29cd-4c9e-bd96-c08c500ef5eb,user_1,2025-05-19 15:17:12+00:00,DELETE /events/{eventId},['eventId'],PATCH /boards/{boardId},GET /tickets,DELETE /boards/{boardId},19,5,21,2025,55032,False,False,False
62cbb3e6-29cd-4c9e-bd96-c08c500ef5eb,user_1,2025-05-19 15:18:42+00:00,PATCH /tickets/{ticketId},['ticketId'],DELETE /events/{eventId},PATCH /boards/{boardId},GET /tickets,19,5,21,2025,55122,True,False,False
62cbb3e6-29cd-4c9e-bd96-c08c500ef5eb,user_1,2025-05-19 15:19:40+00:00,PATCH /sprints/{sprintId},"['end_date', 'start_date']",PATCH /tickets/{ticketId},DELETE /events/{eventId},PATCH /boards/{boardId},19,5,21,2025,55180,True,True,False
62cbb3e6-29cd-4c9e-bd96-c08c500ef5eb,user_1,2025-05-19 15:20:08+00:00,POST /tickets/{ticketId}/transitions,"['comment', 'transition_id']",PATCH /sprints/{sprintId},PATCH /tickets/{ticketId},DELETE /events/{eventId},19,5,21,2025,55208,True,True,True
62cbb3e6-29cd-4c9e-bd96-c08c500ef5eb,user_1,2025-05-19 15:32:33+00:00,PATCH /boards/{boardId},"['boardId', 'description']",POST /tickets/{ticketId}/transitions,PATCH /sprints/{sprintId},PATCH /tickets/{ticketId},19,5,21,2025,55953,True,True,True
8228e76e-6eae-4afc-9d17-cd1fa0d61a67,user_1,2025-05-20 09:40:21+00:00,PUT /budgets/{budget_id},['budget_id'],PATCH /boards/{boardId},POST /tickets/{ticketId}/transitions,PATCH /sprints/{sprintId},20,5,21,2025,34821,False,False,False
8228e76e-6eae-4afc-9d17-cd1fa0d61a67,user_1,2025-05-20 09:46:03+00:00,POST /sprints,"['end_date', 'start_date', 'goal']",PUT /budgets/{budget_id},PATCH /boards/{boardId},POST /tickets/{ticketId}/transitions,20,5,21,2025,35163,True,False,False
8228e76e-6eae-4afc-9d17-cd1fa0d61a67,user_1,2025-05-20 09:48:55+00:00,DELETE /events/{eventId},[],POST /sprints,PUT /budgets/{budget_id},PATCH /boards/{boardId},20,5,21,2025,35335,True,True,False
5df1d52e-43d9-4b5b-9943-c0803b0658e9,user_1,2025-05-20 15:38:11+00:00,PUT /revenue/{service_id}/{revenue_id},[],DELETE /events/{eventId},POST /sprints,PUT /budgets/{budget_id},20,5,21,2025,56291,False,False,False
5df1d52e-43d9-4b5b-9943-c0803b0658e9,user_1,2025-05-20 15:43:17+00:00,DELETE /sprints/{sprintId},[],PUT /revenue/{service_id}/{revenue_id},DELETE /events/{eventId},POST /sprints,20,5,21,2025,56597,True,False,False
5df1d52e-43d9-4b5b-9943-c0803b0658e9,user_1,2025-05-20 15:53:07+00:00,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']",DELETE /sprints/{sprintId},PUT /revenue/{service_id}/{revenue_id},DELETE /events/{eventId},20,5,21,2025,57187,True,True,False
5df1d52e-43d9-4b5b-9943-c0803b0658e9,user_1,2025-05-20 15:54:41+00:00,GET /sprints/{sprintId}/tickets,['sprintId'],PUT /invoices/{invoice_id}/status,DELETE /sprints/{sprintId},PUT /revenue/{service_id}/{revenue_id},20,5,21,2025,57281,True,True,True
5df1d52e-43d9-4b5b-9943-c0803b0658e9,user_1,2025-05-20 15:56:21+00:00,GET /sprints/{sprintId},['sprintId'],GET /sprints/{sprintId}/tickets,PUT /invoices/{invoice_id}/status,DELETE /sprints/{sprintId},20,5,21,2025,57381,True,True,True
5df1d52e-43d9-4b5b-9943-c0803b0658e9,user_1,2025-05-20 15:58:39+00:00,PUT /budgets/{budget_id},[],GET /sprints/{sprintId},GET /sprints/{sprintId}/tickets,PUT /invoices/{invoice_id}/status,20,5,21,2025,57519,True,True,True
5df1d52e-43d9-4b5b-9943-c0803b0658e9,user_1,2025-05-20 16:08:23+00:00,GET /tickets,[],PUT /budgets/{budget_id},GET /sprints/{sprintId},GET /sprints/{sprintId}/tickets,20,5,21,2025,58103,True,True,True
ee181fbe-fd5a-4504-9797-99d2cb5e03d4,user_1,2025-05-21 12:34:03+00:00,DELETE /sprints/{sprintId},[],GET /tickets,PUT /budgets/{budget_id},GET /sprints/{sprintId},21,5,21,2025,45243,False,False,False
ee181fbe-fd5a-4504-9797-99d2cb5e03d4,user_1,2025-05-21 12:36:53+00:00,PATCH /sprints/{sprintId},"['end_date', 'state', 'name']",DELETE /sprints/{sprintId},GET /tickets,PUT /budgets/{budget_id},21,5,21,2025,45413,True,False,False
ee181fbe-fd5a-4504-9797-99d2cb5e03d4,user_1,2025-05-21 12:41:25+00:00,PUT /invoices/{invoice_id}/status,[],PATCH /sprints/{sprintId},DELETE /sprints/{sprintId},GET /tickets,21,5,21,2025,45685,True,True,False
ee181fbe-fd5a-4504-9797-99d2cb5e03d4,user_1,2025-05-21 12:43:51+00:00,GET /boards/{boardId},[],PUT /invoices/{invoice_id}/status,PATCH /sprints/{sprintId},DELETE /sprints/{sprintId},21,5,21,2025,45831,True,True,True
ee181fbe-fd5a-4504-9797-99d2cb5e03d4,user_1,2025-05-21 12:47:43+00:00,POST /sprints/{sprintId}/tickets,[],GET /boards/{boardId},PUT /invoices/{invoice_id}/status,PATCH /sprints/{sprintId},21,5,21,2025,46063,True,True,True
ee181fbe-fd5a-4504-9797-99d2cb5e03d4,user_1,2025-05-21 12:47:51+00:00,PATCH /tickets/{ticketId},[],POST /sprints/{sprintId}/tickets,GET /boards/{boardId},PUT /invoices/{invoice_id}/status,21,5,21,2025,46071,True,True,True
ee181fbe-fd5a-4504-9797-99d2cb5e03d4,user_1,2025-05-21 12:50:03+00:00,DELETE /sprints/{sprintId},[],PATCH /tickets/{ticketId},POST /sprints/{sprintId}/tickets,GET /boards/{boardId},21,5,21,2025,46203,True,True,True
1a4689da-b2a9-4800-8071-1b13a8c48704,user_1,2025-05-22 09:46:19+00:00,PUT /budgets/{budget_id},['budget_id'],DELETE /sprints/{sprintId},PATCH /tickets/{ticketId},POST /sprints/{sprintId}/tickets,22,5,21,2025,35179,False,False,False
1a4689da-b2a9-4800-8071-1b13a8c48704,user_1,2025-05-22 09:50:03+00:00,GET /sprints,"['state', 'board_id']",PUT /budgets/{budget_id},DELETE /sprints/{sprintId},PATCH /tickets/{ticketId},22,5,21,2025,35403,True,False,False
1a4689da-b2a9-4800-8071-1b13a8c48704,user_1,2025-05-22 09:55:15+00:00,DELETE /boards/{boardId},[],GET /sprints,PUT /budgets/{budget_id},DELETE /sprints/{sprintId},22,5,21,2025,35715,True,True,False
1a4689da-b2a9-4800-8071-1b13a8c48704,user_1,2025-05-22 10:13:49+00:00,PATCH /tickets/{ticketId},['ticketId'],DELETE /boards/{boardId},GET /sprints,PUT /budgets/{budget_id},22,5,21,2025,36829,True,True,True
758112c4-8e6d-4baa-9dac-52ab6ce8a86b,user_1,2025-05-23 08:49:13+00:00,GET /sprints/{sprintId},['sprintId'],PATCH /tickets/{ticketId},DELETE /boards/{boardId},GET /sprints,23,5,21,2025,31753,False,False,False
758112c4-8e6d-4baa-9dac-52ab6ce8a86b,user_1,2025-05-23 08:55:39+00:00,DELETE /events/{eventId},['eventId'],GET /sprints/{sprintId},PATCH /tickets/{ticketId},DELETE /boards/{boardId},23,5,21,2025,32139,True,False,False
758112c4-8e6d-4baa-9dac-52ab6ce8a86b,user_1,2025-05-23 08:57:37+00:00,DELETE /boards/{boardId},[],DELETE /events/{eventId},GET /sprints/{sprintId},PATCH /tickets/{ticketId},23,5,21,2025,32257,True,True,False
758112c4-8e6d-4baa-9dac-52ab6ce8a86b,user_1,2025-05-23 08:57:59+00:00,DELETE /sprints/{sprintId},['sprintId'],DELETE /boards/{boardId},DELETE /events/{eventId},GET /sprints/{sprintId},23,5,21,2025,32279,True,True,True
758112c4-8e6d-4baa-9dac-52ab6ce8a86b,user_1,2025-05-23 09:16:37+00:00,GET /events/{eventId},[],DELETE /sprints/{sprintId},DELETE /boards/{boardId},DELETE /events/{eventId},23,5,21,2025,33397,True,True,True
d5858120-b09b-459e-9d8b-4891adc60619,user_1,2025-05-24 10:55:32+00:00,PUT /revenue/{service_id}/{revenue_id},[],GET /events/{eventId},DELETE /sprints/{sprintId},DELETE /boards/{boardId},24,5,21,2025,39332,False,False,False
d5858120-b09b-459e-9d8b-4891adc60619,user_1,2025-05-24 10:55:51+00:00,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']",PUT /revenue/{service_id}/{revenue_id},GET /events/{eventId},DELETE /sprints/{sprintId},24,5,21,2025,39351,True,False,False
d5858120-b09b-459e-9d8b-4891adc60619,user_1,2025-05-24 10:57:24+00:00,PATCH /tickets/{ticketId},['status'],PUT /costs/{service_id}/{cost_id},PUT /revenue/{service_id}/{revenue_id},GET /events/{eventId},24,5,21,2025,39444,True,True,False
d5858120-b09b-459e-9d8b-4891adc60619,user_1,2025-05-24 10:59:05+00:00,PUT /costs/{service_id}/{cost_id},[],PATCH /tickets/{ticketId},PUT /costs/{service_id}/{cost_id},PUT /revenue/{service_id}/{revenue_id},24,5,21,2025,39545,True,True,True
d5858120-b09b-459e-9d8b-4891adc60619,user_1,2025-05-24 11:06:26+00:00,GET /events,[],PUT /costs/{service_id}/{cost_id},PATCH /tickets/{ticketId},PUT /costs/{service_id}/{cost_id},24,5,21,2025,39986,True,True,True
d5858120-b09b-459e-9d8b-4891adc60619,user_1,2025-05-24 11:27:17+00:00,PUT /invoices/{invoice_id}/status,['status'],GET /events,PUT /costs/{service_id}/{cost_id},PATCH /tickets/{ticketId},24,5,21,2025,41237,True,True,True
545c67f2-3e5b-435a-87d9-d16b7c4c7ab0,user_1,2025-05-24 12:20:54+00:00,DELETE /events/{eventId},['eventId'],PUT /invoices/{invoice_id}/status,GET /events,PUT /costs/{service_id}/{cost_id},24,5,21,2025,44454,False,False,False
545c67f2-3e5b-435a-87d9-d16b7c4c7ab0,user_1,2025-05-24 12:26:01+00:00,PATCH /boards/{boardId},"['description', 'name', 'boardId']",DELETE /events/{eventId},PUT /invoices/{invoice_id}/status,GET /events,24,5,21,2025,44761,True,False,False
545c67f2-3e5b-435a-87d9-d16b7c4c7ab0,user_1,2025-05-24 12:38:30+00:00,POST /tickets/{ticketId}/transitions,['transition_id'],PATCH /boards/{boardId},DELETE /events/{eventId},PUT /invoices/{invoice_id}/status,24,5,21,2025,45510,True,True,False
0933d864-bac0-498b-a26d-eb5aa2b28e67,user_1,2025-05-28 09:15:12+00:00,PATCH /tickets/{ticketId},['summary'],POST /tickets/{ticketId}/transitions,PATCH /boards/{boardId},DELETE /events/{eventId},28,5,22,2025,33312,False,False,False
0933d864-bac0-498b-a26d-eb5aa2b28e67,user_1,2025-05-28 09:16:27+00:00,POST /tickets,"['summary', 'type', 'priority']",PATCH /tickets/{ticketId},POST /tickets/{ticketId}/transitions,PATCH /boards/{boardId},28,5,22,2025,33387,True,False,False
0933d864-bac0-498b-a26d-eb5aa2b28e67,user_1,2025-05-28 09:21:15+00:00,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']",POST /tickets,PATCH /tickets/{ticketId},POST /tickets/{ticketId}/transitions,28,5,22,2025,33675,True,True,False
0933d864-bac0-498b-a26d-eb5aa2b28e67,user_1,2025-05-28 09:22:02+00:00,PUT /revenue/{service_id}/{revenue_id},[],PUT /invoices/{invoice_id}/status,POST /tickets,PATCH /tickets/{ticketId},28,5,22,2025,33722,True,True,True
0933d864-bac0-498b-a26d-eb5aa2b28e67,user_1,2025-05-28 09:25:20+00:00,POST /events,"['details', 'event_type']",PUT /revenue/{service_id}/{revenue_id},PUT /invoices/{invoice_id}/status,POST /tickets,28,5,22,2025,33920,True,True,True
0933d864-bac0-498b-a26d-eb5aa2b28e67,user_1,2025-05-28 09:28:58+00:00,PATCH /tickets/{ticketId},['summary'],POST /events,PUT /revenue/{service_id}/{revenue_id},PUT /invoices/{invoice_id}/status,28,5,22,2025,34138,True,True,True
0933d864-bac0-498b-a26d-eb5aa2b28e67,user_1,2025-05-28 09:30:10+00:00,DELETE /sprints/{sprintId},[],PATCH /tickets/{ticketId},POST /events,PUT /revenue/{service_id}/{revenue_id},28,5,22,2025,34210,True,True,True
0933d864-bac0-498b-a26d-eb5aa2b28e67,user_1,2025-05-28 10:07:18+00:00,POST /sprints,['goal'],DELETE /sprints/{sprintId},PATCH /tickets/{ticketId},POST /events,28,5,22,2025,36438,True,True,True
77a7c0da-cd59-41cb-b72a-c9d89f1a4ca2,user_10,2025-03-02 14:58:19+00:00,GET /events/{eventId},['eventId'],,,,2,3,9,2025,53899,False,False,False
77a7c0da-cd59-41cb-b72a-c9d89f1a4ca2,user_10,2025-03-02 15:02:07+00:00,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']",GET /events/{eventId},,,2,3,9,2025,54127,True,False,False
77a7c0da-cd59-41cb-b72a-c9d89f1a4ca2,user_10,2025-03-02 15:03:39+00:00,GET /tickets,"['assignee', 'sprint_id']",PUT /invoices/{invoice_id}/status,GET /events/{eventId},,2,3,9,2025,54219,True,True,False
77a7c0da-cd59-41cb-b72a-c9d89f1a4ca2,user_10,2025-03-02 15:04:17+00:00,PATCH /boards/{boardId},"['description', 'boardId']",GET /tickets,PUT /invoices/{invoice_id}/status,GET /events/{eventId},2,3,9,2025,54257,True,True,True
77a7c0da-cd59-41cb-b72a-c9d89f1a4ca2,user_10,2025-03-02 15:10:34+00:00,DELETE /boards/{boardId},[],PATCH /boards/{boardId},GET /tickets,PUT /invoices/{invoice_id}/status,2,3,9,2025,54634,True,True,True
77a7c0da-cd59-41cb-b72a-c9d89f1a4ca2,user_10,2025-03-02 15:22:47+00:00,PATCH /boards/{boardId},['name'],DELETE /boards/{boardId},PATCH /boards/{boardId},GET /tickets,2,3,9,2025,55367,True,True,True
77a7c0da-cd59-41cb-b72a-c9d89f1a4ca2,user_10,2025-03-02 15:27:01+00:00,PATCH /sprints/{sprintId},"['end_date', 'state']",PATCH /boards/{boardId},DELETE /boards/{boardId},PATCH /boards/{boardId},2,3,9,2025,55621,True,True,True
8071536c-e9af-4919-b5cd-5837ed4015dd,user_10,2025-03-02 15:44:59+00:00,PATCH /tickets/{ticketId},"['status', 'ticketId', 'summary']",PATCH /sprints/{sprintId},PATCH /boards/{boardId},DELETE /boards/{boardId},2,3,9,2025,56699,False,False,False
8071536c-e9af-4919-b5cd-5837ed4015dd,user_10,2025-03-02 15:47:23+00:00,DELETE /boards/{boardId},['boardId'],PATCH /tickets/{ticketId},PATCH /sprints/{sprintId},PATCH /boards/{boardId},2,3,9,2025,56843,True,False,False
8071536c-e9af-4919-b5cd-5837ed4015dd,user_10,2025-03-02 15:50:32+00:00,PATCH /sprints/{sprintId},"['start_date', 'name']",DELETE /boards/{boardId},PATCH /tickets/{ticketId},PATCH /sprints/{sprintId},2,3,9,2025,57032,True,True,False
8071536c-e9af-4919-b5cd-5837ed4015dd,user_10,2025-03-02 15:53:59+00:00,POST /sprints/{sprintId}/tickets,[],PATCH /sprints/{sprintId},DELETE /boards/{boardId},PATCH /tickets/{ticketId},2,3,9,2025,57239,True,True,True
8071536c-e9af-4919-b5cd-5837ed4015dd,user_10,2025-03-02 15:57:13+00:00,PUT /invoices/{invoice_id}/status,[],POST /sprints/{sprintId}/tickets,PATCH /sprints/{sprintId},DELETE /boards/{boardId},2,3,9,2025,57433,True,True,True
8071536c-e9af-4919-b5cd-5837ed4015dd,user_10,2025-03-02 16:13:11+00:00,DELETE /boards/{boardId},[],PUT /invoices/{invoice_id}/status,POST /sprints/{sprintId}/tickets,PATCH /sprints/{sprintId},2,3,9,2025,58391,True,True,True
8071536c-e9af-4919-b5cd-5837ed4015dd,user_10,2025-03-02 16:30:54+00:00,DELETE /sprints/{sprintId},['sprintId'],DELETE /boards/{boardId},PUT /invoices/{invoice_id}/status,POST /sprints/{sprintId}/tickets,2,3,9,2025,59454,True,True,True
8071536c-e9af-4919-b5cd-5837ed4015dd,user_10,2025-03-02 16:49:44+00:00,PUT /invoices/{invoice_id}/status,['invoice_id'],DELETE /sprints/{sprintId},DELETE /boards/{boardId},PUT /invoices/{invoice_id}/status,2,3,9,2025,60584,True,True,True
d79aa4f2-06f3-4632-8c1b-af08260a7006,user_10,2025-03-03 15:00:11+00:00,PATCH /sprints/{sprintId},"['start_date', 'end_date']",PUT /invoices/{invoice_id}/status,DELETE /sprints/{sprintId},DELETE /boards/{boardId},3,3,10,2025,54011,False,False,False
d79aa4f2-06f3-4632-8c1b-af08260a7006,user_10,2025-03-03 15:02:31+00:00,GET /boards/{boardId},['boardId'],PATCH /sprints/{sprintId},PUT /invoices/{invoice_id}/status,DELETE /sprints/{sprintId},3,3,10,2025,54151,True,False,False
d79aa4f2-06f3-4632-8c1b-af08260a7006,user_10,2025-03-03 15:03:47+00:00,DELETE /sprints/{sprintId},['sprintId'],GET /boards/{boardId},PATCH /sprints/{sprintId},PUT /invoices/{invoice_id}/status,3,3,10,2025,54227,True,True,False
d79aa4f2-06f3-4632-8c1b-af08260a7006,user_10,2025-03-03 15:06:49+00:00,POST /sprints,[],DELETE /sprints/{sprintId},GET /boards/{boardId},PATCH /sprints/{sprintId},3,3,10,2025,54409,True,True,True
